STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
11,DC,0,0,323230,207770,51590,56100,151480,513700,147180,27785659,272650,18711934,104640,219178,71110,855625,65720,601766,55360,1173908,100,56160,1637647,17630,438052,47960,1605517,18430,118133,24190,309959,5520,186297,131170,21429180,131160,4400476,122350,1483215,5370,4460,85340,345541,130520,1864265,79110,1049617,108020,675272,266970,20480204,86580,122499,28420,27274,15180,8913,3680,2506,54900,122613,48800,106755,36710,43182,19120,164181,242680,4409753,260510,4651526,64460,339735,244200,700055
11,DC,20001,0,22650,16940,2650,2600,9110,31380,6640,1521415,20650,1336006,6890,3987,4670,14030,4300,10892,3320,52049,0,3580,20707,660,8843,1870,40645,1110,7164,610,5578,200,4440,8520,1020271,8520,201397,8050,68770,310,356,5190,14823,8490,84875,5100,69928,6480,20690,19250,1125911,5150,6030,1340,1254,650,369,190,95,3150,6031,2700,5340,1800,2131,910,3749,17850,221589,18770,230843,4440,15510,17630,45267
11,DC,20002,0,30050,19620,4350,5360,12780,46600,12890,1891924,26510,1615151,8520,4672,5250,16742,4850,12509,4740,65340,0,3810,27049,1040,15651,3610,89832,1900,12250,1340,13576,270,6419,11290,1275945,11290,271043,10580,83197,420,358,7420,20937,11230,106033,7320,93222,9220,36254,24800,1345323,7340,6845,2500,2410,1400,771,460,264,5450,11521,4840,10084,3220,3682,1130,5403,22700,254387,24210,266387,5470,18517,23860,62922
11,DC,20003,0,14640,9960,3160,1170,5900,21790,4260,1446145,12990,1127460,6480,6816,4720,23169,4420,16813,2430,71212,0,3660,48734,910,17241,1900,69392,570,3519,880,12640,300,7987,7160,1124309,7160,213776,6690,74496,280,274,5080,19321,7130,95062,4810,70333,5890,26624,13220,1108646,3830,4008,710,708,650,367,310,339,1180,2323,1020,2025,640,735,1220,7170,12630,234543,13090,245460,3500,18288,10560,30353
11,DC,20004,0,1040,760,240,0,470,1350,110,156474,890,111671,580,876,490,6052,430,4977,180,4566,0,390,9424,80,2763,140,4868,20,142,100,1693,40,1321,680,135952,680,25276,640,9493,20,13,430,1962,660,11685,390,6019,520,3389,970,124857,270,1220,0,0,0,0,0,0,20,32,0,0,0,0,160,1088,950,28701,960,29796,290,2551,670,2672
11,DC,20005,0,7980,6640,850,340,3290,9830,1130,781816,7180,600513,3380,3421,2430,13428,2250,10371,1050,29820,0,1980,23605,330,6317,620,16999,240,1461,280,3696,130,3437,3410,574754,3410,88224,3260,37589,90,88,1740,6029,3400,44013,1660,23007,2470,9742,7260,631021,1760,2990,230,190,110,61,30,6,440,641,330,526,310,410,600,2906,6940,132476,7150,137907,1920,8440,5730,14802
11,DC,20006,0,730,540,130,30,370,1050,200,98900,570,58967,320,1251,230,6719,220,5060,100,5374,0,180,1182,40,1028,110,4143,0,0,70,965,0,0,270,76919,270,17714,200,3523,20,13,120,1385,260,5017,90,1572,140,4257,620,96710,220,449,20,17,0,0,0,0,40,43,30,30,0,0,60,951,590,24420,610,25957,190,2416,500,1919
11,DC,20007,0,12650,8540,3390,370,6780,18790,3270,3051082,10120,1329173,6940,43371,5940,248995,5610,139330,2560,159865,30,5200,401440,1450,64685,1990,91862,320,2003,1620,31067,700,29932,6600,2788263,6600,573445,6130,211110,330,266,5010,44985,6560,259939,4080,75403,5540,87805,11520,2376610,4170,14243,370,390,460,254,170,260,410,357,290,271,120,140,2320,31263,11020,597215,11400,634046,3650,41070,7370,27453
11,DC,20008,0,16680,12110,3780,420,7970,23040,3240,2898138,13630,1425735,9470,44666,7560,139129,7130,102079,3090,139262,20,6410,403772,1920,78963,2760,131436,420,2711,2080,37269,790,32456,8180,2497690,8180,441633,7670,172368,340,257,5490,38739,8150,213997,4480,67240,6830,98864,15450,2324031,5110,13466,340,365,450,261,120,72,480,400,360,316,120,124,2260,24588,14900,552009,15250,583085,4560,43014,10290,31608
11,DC,20009,0,30590,24360,3590,2060,12370,39540,5940,2624611,27610,2104148,12140,11947,9030,52674,8480,41280,4840,109591,0,7100,68598,1290,23158,2230,64990,1060,6099,1060,14430,590,15656,12330,1864758,12330,318164,11790,131008,340,259,7250,25789,12300,159599,6890,94832,9240,29067,27410,2054508,7190,8448,1250,1112,660,356,180,159,2760,5055,2280,4364,1560,1792,1940,10810,26020,433735,27130,454991,7270,37220,22040,55018
