STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,0,0,326630,208920,53800,55460,151490,517160,145590,27506754,326620,28033281,278130,19240057,96740,206554,71540,704276,66890,517098,77930,139037,57060,1139151,61300,1498635,17430,347691,47970,1630631,70,15900,89431,24480,331138,15080,2291330,95700,525598,6630,1585,5680,194740,9060,59837,4880,17988,36870,42874,6010,16167,670,8819,130930,4177643,20812075,122440,1559341,4930,4659,85120,351869,130210,1940074,78470,974316,108390,692063,269080,20383800,267720,4617221,18670,140515,87770,123922,27480,51783,15340,8874,19660,21861,9280,1416,27540,26477,4540,2803,46060,230215,314290,5449817,56090,127929,49940,110704,36710,43377,16570,15431,245380,4504401,262960,4846564,15130,34518,15070,55820,68860,396949,243300,727850
11,DC,20001,0,23890,17900,2920,2560,9510,32900,6590,1693143,23890,1718003,21900,1466721,6670,3667,5100,16461,4810,12054,5290,7427,3520,58655,4350,37350,630,8244,1930,45207,0,1120,6028,610,6502,890,62170,7620,24861,470,105,250,5599,520,2019,450,1535,3670,4257,590,1654,40,120,8930,205772,1130484,8470,78555,290,335,5260,15282,8890,95258,5200,65516,6810,22357,20380,1279749,20320,261342,1010,3719,5320,5963,1720,1780,680,385,1520,1738,570,88,1250,1175,280,116,2950,10976,23110,297717,3190,6280,2750,5508,1810,2225,1010,916,19050,255378,20020,269416,960,1019,780,884,5020,21636,18250,46759
11,DC,20002,0,31080,20400,4680,5220,12830,47720,12670,2053439,31080,2082653,27680,1750715,8010,4756,5550,16987,5150,12296,7160,10036,4990,68221,4590,35303,1030,14333,3640,94771,0,1780,9589,1340,14265,950,62640,9660,29214,780,180,300,7151,610,2624,490,1536,4630,5526,680,1804,30,80,11510,276117,1375897,10800,91326,430,470,7480,22103,11460,115708,7340,87728,9440,38204,25820,1489202,25760,292124,1210,4979,7700,7251,1760,963,1430,803,2050,2239,970,147,2420,2339,520,306,3860,12640,30210,343285,5400,11621,4810,10103,3160,3627,1570,1451,23750,284875,25220,301462,1040,1066,840,1002,6140,24509,24180,62713
11,DC,20003,0,14980,9990,3440,1110,5930,22510,4390,1492902,14980,1519724,13420,1190660,6080,6575,4750,23598,4500,16846,4320,7044,2520,57244,4050,46415,910,17216,1900,70060,0,600,3236,930,14347,870,77345,5330,26821,340,81,330,8788,540,3165,320,1132,2420,2874,330,834,50,262,7150,210306,1141501,6710,79926,250,244,5110,20686,7120,102076,4770,66177,5900,25484,13520,1155206,13470,247091,1280,6172,4000,3823,1840,1331,700,390,720,823,330,50,720,708,320,234,2190,10775,14560,274342,1210,2461,1060,2123,630,740,400,383,12980,243268,13420,258574,1090,1311,990,1443,3790,20041,10590,29812
11,DC,20004,0,1020,780,210,20,460,1310,100,142012,1020,145014,900,107491,520,667,450,3599,440,2683,360,699,160,4824,430,4521,60,1971,140,5807,0,20,100,90,1730,90,11106,310,2942,0,0,30,1004,60,355,0,0,100,115,0,0,0,0,650,19697,120078,620,8681,0,0,410,1714,650,10361,370,5040,470,2334,960,115771,940,27300,140,652,280,866,200,638,0,0,40,53,0,0,0,0,0,0,160,994,980,28801,20,27,0,0,0,0,0,0,940,26435,960,27852,140,166,130,175,290,2315,670,2418
11,DC,20005,0,7830,6420,910,330,3080,9670,1090,760370,7830,773169,7080,614105,2960,3039,2430,15144,2320,9177,1800,2629,1110,27742,2130,25676,310,5116,590,18192,0,250,1399,280,3779,420,56642,2500,12798,90,19,140,3848,270,1298,180,656,1080,1307,210,498,0,0,3320,85938,545667,3150,42622,100,70,1730,6283,3310,49277,1600,20568,2380,7501,7140,612648,7120,138612,580,3182,1770,3308,950,1537,100,49,430,513,140,21,220,182,40,9,1010,5781,7560,149224,450,688,350,555,280,363,190,160,6850,135607,7050,143264,580,900,480,602,1960,11923,5530,14452
11,DC,20006,0,640,490,110,30,320,840,130,104019,640,106238,500,45282,250,1237,190,4463,180,4183,80,172,90,3178,150,3598,50,958,100,2905,0,0,0,60,944,50,18210,210,2200,0,0,0,0,0,0,0,0,70,96,20,74,0,0,230,20227,85949,180,5495,0,0,110,1130,220,6680,60,1214,120,4086,530,80190,530,24235,50,905,160,723,80,631,0,0,50,68,0,0,0,0,0,0,100,902,600,25420,40,38,30,21,0,0,20,17,500,23549,530,25175,50,131,60,379,170,3707,410,1849
11,DC,20007,0,12460,8300,3490,370,6690,18700,3370,2647574,12460,2717428,9960,1261011,6400,42444,5800,145818,5560,108283,3230,11721,2610,144587,5360,385331,1430,46877,2010,97061,30,290,1539,1640,33239,1820,502555,4790,69854,240,53,720,31103,1030,8605,280,1214,1420,1789,300,808,130,1694,6450,437860,2379598,6050,204097,280,256,4970,44630,6420,251735,4010,68406,5450,94217,11360,2125408,11180,581292,2100,25361,4180,15189,2770,11222,470,266,580,692,200,35,360,377,190,236,2670,29114,11800,669922,430,416,320,317,140,161,240,220,10880,572941,11260,623226,1690,5857,1980,16646,3680,50804,7180,41261
11,DC,20008,0,16530,11820,3920,440,7860,23080,3280,2686107,16530,2757636,13460,1437594,8740,48039,7490,124075,7110,88846,4310,13936,3100,146365,6670,281452,1940,57565,2800,130452,20,380,2052,2150,40736,1790,436065,6220,71530,310,74,800,32691,1100,8922,350,1661,2360,2902,380,1071,90,1857,8060,422718,2268203,7560,185976,300,236,5510,39488,8000,228090,4470,62611,6730,95490,15350,2141909,15140,552216,2130,22482,5070,12676,3530,9963,470,253,790,927,260,38,370,374,140,186,3060,29332,15800,635221,470,369,330,276,130,131,290,258,14810,542089,15160,589783,1620,5223,1910,10398,4870,40990,9990,43744
11,DC,20009,0,31180,24480,3970,2000,12490,40400,5850,2719073,31180,2769945,28260,2181834,11200,11354,9310,49978,8820,37321,7040,10392,5140,121936,8010,96038,1270,22047,2260,68762,0,1080,5754,1120,16482,1620,170451,10830,50875,560,133,640,18016,1120,5130,640,2342,4890,5707,700,1945,80,1152,12390,315091,1904487,11850,137565,320,305,7430,27205,12370,166664,7020,89063,9340,32952,27960,2144697,27820,465729,1970,9968,7470,8379,3740,3838,640,349,1650,1938,700,113,1180,1062,240,198,4720,22808,30020,514355,2730,5112,2260,4420,1530,1785,790,713,26590,457356,27660,487761,1750,2755,1590,3187,7870,41264,22050,55115
