STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,0,0,332670,213060,55320,55240,152830,524850,145410,8470,6000,2470,29985445,332670,30521340,284950,20588897,93890,194480,74240,841260,70220,627636,77190,149499,57910,1192148,64440,2255183,17990,396379,47560,1675645,60,13560,58453,25050,354909,15550,2215423,98870,535895,6670,1590,5720,194856,9410,62708,5300,19431,39790,49220,5600,15108,610,7683,132520,4305310,22781600,125210,1639673,4330,3608,84900,359435,131930,2025806,77830,961219,109340,790151,276410,22629666,274970,5127760,20040,146786,380,218,89720,129906,29690,56811,15990,9226,18940,21472,9730,1497,27660,26521,4080,2956,47300,237544,810,1308,890,1249,7450,1771,320700,5939729,56010,129429,49620,112363,36520,43560,15710,14585,460,361,253190,5023676,270870,5394167,16590,38589,17080,84903,73210,440478,245140,766048
11,DC,20001,0,25010,18760,3150,2490,9720,34200,6520,580,500,70,1911826,25010,1939939,22960,1653051,6780,3644,5780,19145,5520,14159,5430,8200,3830,71045,4920,42205,700,10858,1950,48097,0,830,3483,650,7217,1000,72512,8250,28113,460,108,300,6709,580,2391,490,1639,4060,5145,500,1408,30,108,9510,227644,1279483,9080,89754,260,230,5480,16930,9480,108054,5380,68783,7290,25063,21650,1464627,21600,301846,1230,4494,50,30,5640,5583,2060,1223,710,417,1560,1845,620,92,1280,1186,230,130,3240,12632,70,78,80,87,640,151,24260,340669,3130,6194,2670,5350,1740,2140,990,910,40,27,20410,296263,21400,312652,1200,1303,990,1124,5550,26180,18810,48607
11,DC,20002,0,32160,21200,5040,5100,13190,49450,12920,800,680,130,2258354,32160,2289918,28940,1931945,7980,4176,6030,20669,5660,15323,7110,10138,5280,73245,5090,51602,1110,15753,3580,96819,0,1420,6023,1370,15585,1010,60816,10400,31564,780,181,290,6893,580,2637,610,1988,5220,6614,630,1750,30,233,11890,295199,1513539,11300,102392,330,324,7670,23689,11830,128422,7480,90491,9730,40027,27010,1658137,26930,326831,1450,6080,80,55,8010,7343,2080,856,1540,860,2060,2320,990,144,2440,2369,490,360,4170,13502,100,157,130,178,740,173,31340,379643,5380,11711,4790,10182,3110,3614,1610,1456,60,47,24990,319488,26550,337741,1280,1274,1020,1212,6700,26959,24700,64942
11,DC,20003,0,14930,9870,3590,1070,5850,22590,4380,170,110,50,1640358,14930,1668897,13360,1262424,5820,7006,4900,28750,4630,20319,4290,7197,2610,74301,4240,94570,930,17617,1910,75476,0,420,1818,970,15602,880,86393,5290,28539,360,82,360,9935,560,3487,280,1047,2490,3138,290,754,40,513,7150,216643,1260245,6800,86385,190,236,5040,21614,7130,109396,4690,65577,5920,26999,13650,1293170,13590,282592,1410,6997,0,0,3960,4738,1960,2189,720,410,660,788,310,51,670,698,270,220,2240,12148,40,51,30,45,250,60,14580,301687,1090,2321,940,1987,580,685,360,328,30,22,13170,278371,13600,296155,1200,1569,1140,2467,3990,30349,10360,29401
11,DC,20004,0,1010,770,220,20,460,1340,130,0,0,0,160722,1010,163743,870,122299,510,1114,510,4022,470,2958,320,593,160,5421,430,6777,70,2036,130,5992,0,0,0,90,1685,80,14207,310,3021,0,0,30,999,50,344,0,0,80,107,0,0,0,0,640,20905,136123,610,9826,0,0,390,1934,640,11605,370,4842,500,3025,970,132802,960,32581,160,631,0,0,280,1172,200,972,0,0,30,45,0,0,0,0,0,0,160,1110,0,0,0,0,0,0,980,32546,0,0,0,0,0,0,0,0,0,0,940,31416,950,33272,140,268,140,328,340,3803,600,2214
11,DC,20005,0,7890,6430,960,310,3140,9780,1030,100,80,20,831039,7890,845071,7100,653633,2910,2950,2610,19741,2500,14693,1770,2947,1140,30450,2270,46801,340,5645,600,17818,0,190,818,320,4375,440,60710,2580,14032,80,19,150,4435,280,1440,160,600,1170,1435,180,455,0,0,3460,86783,608741,3320,43531,80,52,1680,6557,3450,50464,1560,19559,2520,8604,7290,680994,7260,153180,640,3229,0,0,1860,2097,1100,1122,110,60,380,497,130,23,200,183,30,9,1060,6234,0,0,30,27,170,47,7610,166771,400,626,320,494,250,293,150,125,0,0,7030,151513,7220,160280,650,890,560,1577,2180,12150,5360,14515
11,DC,20006,0,610,490,110,0,280,790,110,0,0,0,110195,610,112501,500,41997,250,2738,190,6929,160,5143,60,216,100,16338,150,9950,30,391,70,3101,0,0,0,50,675,50,14220,220,2306,0,0,0,0,30,378,0,0,90,110,0,0,0,0,190,21195,89773,160,5142,0,0,90,1252,180,7096,70,1004,110,4214,510,86899,510,24121,50,503,0,0,170,1628,80,1519,0,0,60,76,0,0,0,0,0,0,120,1399,0,0,0,0,0,0,570,28707,30,18,20,9,0,0,20,17,0,0,490,22757,520,25198,50,226,70,914,150,2808,420,3017
11,DC,20007,0,12640,8350,3530,390,6680,19020,3410,90,50,40,2934290,12640,3000160,10080,1323467,6230,36159,5920,173193,5680,130191,3290,14678,2610,140158,5480,651777,1510,58719,2040,102153,20,230,905,1710,36493,1850,400569,4930,65870,220,52,690,29021,1030,8713,290,1242,1540,2060,300,863,130,2592,6470,440566,2647766,6090,216487,270,200,4940,45980,6450,264493,3930,66098,5440,89219,11570,2402739,11380,630127,2190,31238,0,0,4390,18029,2920,13678,510,280,630,761,230,40,340,385,150,99,2700,27010,50,70,40,60,210,99,11950,718428,410,366,290,270,120,140,230,205,30,21,11100,625578,11480,676296,1750,6350,2100,25647,4010,53098,7060,49989
11,DC,20008,0,16830,11970,4050,430,7880,23480,3190,120,60,60,2977550,16830,3048241,13800,1527203,8370,45456,7560,156025,7270,112186,4240,16164,3260,124978,6820,434439,2020,67381,2820,134785,20,290,1334,2170,43834,1770,467395,6490,70691,300,70,790,32884,1120,8930,390,1576,2590,3403,370,994,90,882,8030,471049,2517027,7600,192811,280,246,5360,39940,8010,234726,4290,59089,6690,137824,15700,2379635,15540,606661,2170,23979,40,19,5220,14529,3620,11673,490,264,790,969,250,45,350,374,150,221,3160,29242,80,110,80,95,280,102,16090,696131,430,386,310,287,100,117,280,262,50,38,15200,598118,15600,650113,1680,5991,2150,16916,5310,46906,9830,47743
11,DC,20009,0,31890,24860,4240,1960,12750,41370,5790,600,520,70,2930851,31890,2982760,28870,2350123,10950,11396,9770,60537,9380,45408,6930,10808,5370,128658,8560,138653,1360,25004,2210,69690,0,840,3664,1160,17560,1680,147502,11290,51909,580,132,640,17497,1220,5789,710,2678,5110,6459,690,1831,70,311,12820,329434,2057012,12370,148018,280,223,7360,28209,12800,178145,6910,86844,9650,34758,28850,2333086,28720,502643,2130,11037,80,35,7580,7850,4040,3385,730,411,1580,1835,640,105,1170,1055,200,170,4970,23769,130,195,120,165,740,182,30800,554553,2600,4898,2110,4211,1430,1689,720,644,90,73,27570,494792,28680,527812,1960,2917,1880,3934,8470,43067,22150,56253
