STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,0,0,340430,218710,56910,55020,152030,534400,145730,8360,5650,2700,1640,960,58240,59000,32439475,340420,33003266,293370,22062417,93400,185701,76440,829867,72450,639491,78490,171405,59520,1264862,66470,2512480,18770,446124,47890,1736892,50,11340,47587,25740,382191,16150,2458912,99800,563791,6370,1531,5930,205590,9440,67872,5390,20079,40020,49878,5390,14615,560,7861,137580,4679832,24808392,130350,1814440,4350,3696,86890,393099,137030,2237253,78980,980974,112670,823388,285160,24624833,283860,5637796,21590,161423,1100,834,90750,137470,29910,63817,16950,9767,17970,20614,10260,1563,28440,27419,3970,2877,48130,250536,1520,2944,1900,3226,7130,3430,328550,6541384,55280,126783,48520,111119,35860,42638,14490,13593,840,769,262130,5536434,278640,5928987,18790,42748,18510,79488,75190,457035,250210,808508
11,DC,20001,0,26290,19820,3320,2440,9870,35500,6370,530,450,80,150,40,3770,2170,2167715,26290,2199776,24230,1867870,7050,4504,6360,20667,6080,15982,5710,8542,4040,79268,5410,68121,720,11147,1930,49900,0,690,2830,700,8047,1130,76247,8580,32061,450,106,340,8267,650,2875,500,1699,4230,5427,510,1449,40,193,10190,250205,1473125,9770,103440,250,298,5630,19833,10140,124674,5430,70729,7630,28656,23130,1686698,23100,352805,1520,6200,100,60,5940,6211,2250,1772,720,408,1470,1735,680,106,1340,1218,230,164,3380,13890,130,209,160,232,610,293,25540,398206,2930,5761,2500,5044,1680,1981,900,823,70,63,21850,347168,22720,366008,1560,1726,1200,2023,6060,27617,19530,53103
11,DC,20002,0,33690,22360,5360,5040,13190,51150,12820,740,610,140,200,120,6620,3920,2501534,33690,2534382,30490,2150494,8070,4931,6350,20779,6010,16165,7420,10629,5490,78218,5510,60867,1120,18592,3620,101838,0,1220,5005,1380,16747,1100,61532,10830,32848,760,174,350,7498,570,2764,620,2007,5490,7002,650,1760,30,136,12680,318613,1676855,12110,113509,330,300,8020,26947,12640,142530,7710,94803,10280,44155,28710,1862386,28660,370785,1610,7175,140,106,8190,7966,2160,1329,1670,935,2000,2311,1000,150,2500,2425,450,283,4270,14275,160,261,210,329,700,346,32850,426318,5220,11426,4570,9983,3020,3507,1480,1347,80,59,26760,362820,28190,383075,1540,1521,1210,1585,7180,30084,25680,68590
11,DC,20003,0,15440,10100,3780,1090,5920,23520,4580,130,90,40,30,0,1850,2180,1733590,15440,1763947,13870,1357710,5860,6817,5150,28609,4900,21996,4220,7429,2750,64871,4450,56564,980,18365,1960,79929,0,370,1497,1000,17068,940,98955,5490,30357,350,86,360,10266,580,3758,270,991,2470,3208,270,719,40,322,7380,234567,1326385,6990,95043,230,201,5170,23905,7350,120377,4820,67014,6090,32119,14160,1361870,14090,300275,1510,7850,40,33,4070,4751,1980,2198,830,456,620,747,370,62,660,687,260,213,2380,12856,70,166,70,139,260,127,15030,331353,1060,2209,910,1958,580,686,340,319,50,52,13670,295561,14070,314590,1400,1852,1220,1952,4140,23464,10670,31724
11,DC,20004,0,1000,740,220,0,440,1320,100,0,0,0,0,0,50,180,155581,1000,158713,860,110883,490,512,470,4647,470,3213,330,626,150,4668,420,4438,80,2789,150,6278,0,0,0,100,2028,80,19821,280,3132,0,0,20,905,50,346,0,0,80,118,0,0,0,0,640,21874,132042,590,9212,20,22,400,1951,630,11142,350,4625,470,3666,960,126783,940,30801,160,673,0,0,260,1102,180,993,0,0,40,47,0,0,0,0,0,0,130,1126,0,0,0,0,0,0,970,32391,0,0,0,0,0,0,0,0,0,0,930,29673,940,31360,160,239,140,207,300,2320,640,2421
11,DC,20005,0,7950,6500,990,280,3120,9770,940,70,70,0,0,0,690,750,900861,7950,915100,7200,710882,2800,4046,2670,19641,2560,11669,1820,3689,1120,29616,2300,37249,350,6382,610,19645,0,160,679,310,4311,450,67559,2520,14239,80,18,140,4428,290,1527,160,596,1070,1373,150,386,0,0,3520,92764,658454,3410,49058,70,44,1680,6850,3510,56282,1520,18521,2470,9609,7380,744304,7360,174630,660,3610,30,20,1720,2974,1050,2014,90,50,330,433,130,21,170,173,0,0,1070,6376,30,63,50,74,170,87,7700,187641,400,567,300,451,210,251,130,112,0,0,7150,172142,7330,181270,690,1241,570,918,2170,14698,5450,16441
11,DC,20006,0,590,470,90,30,270,810,140,0,0,0,0,0,40,120,89144,590,91380,470,39118,220,3548,180,4394,170,2979,80,386,100,8151,160,15002,40,1069,80,2825,0,0,0,60,969,50,16110,210,2236,0,0,0,0,30,324,0,0,70,89,20,69,0,0,200,14496,68251,160,3319,20,17,90,1075,200,4543,60,1156,120,3585,490,70755,470,18768,40,665,0,0,140,243,70,159,0,0,40,49,0,0,0,0,0,0,100,997,0,0,0,0,0,0,550,22960,40,12,30,8,0,0,0,0,0,0,450,18154,480,20096,50,131,60,529,160,2510,400,1860
11,DC,20007,0,12680,8310,3600,380,6600,19220,3560,100,40,60,0,0,750,3070,3062484,12680,3131069,10110,1391947,6150,34038,5910,166739,5660,128493,3210,20989,2640,158291,5430,658911,1550,61050,2030,105625,20,180,915,1740,37879,1850,463658,4920,68585,210,54,710,29686,1020,9534,260,1296,1540,2004,300,872,120,2451,6440,469448,2762344,6090,234643,250,178,4980,49933,6420,286427,3930,65871,5420,98721,11580,2500738,11430,671501,2250,31705,40,39,4420,21393,2900,16960,560,312,680,867,200,34,350,399,150,128,2700,29140,80,194,90,186,210,128,12000,770094,410,400,300,273,110,131,230,220,50,61,11120,661823,11490,715310,1870,6883,2170,23364,3720,51172,7330,56814
11,DC,20008,0,17010,11930,4130,460,7880,23930,3360,130,70,60,0,0,930,4170,3213475,17010,3288334,13900,1619598,8330,35449,7660,151769,7370,113920,4110,16546,3330,137245,6860,524581,2140,78825,2880,141075,0,260,1280,2240,47409,1820,492764,6490,74859,300,70,810,34393,1120,9772,410,1689,2510,3272,350,999,80,1630,8250,475770,2741057,7830,211838,270,198,5510,43547,8220,257905,4370,59663,6870,126386,15870,2607355,15690,670104,2210,25711,90,58,5210,15284,3590,12436,520,292,770,971,290,48,360,378,160,192,3230,31355,110,218,140,223,270,146,16250,772484,440,387,310,280,100,107,250,228,70,71,15350,658685,15740,714355,1820,6558,2220,15339,5040,48090,10190,52039
11,DC,20009,0,32250,25150,4350,1930,12510,41830,5750,550,460,100,130,0,3370,3170,3094240,32250,3147079,29320,2497809,10750,10359,10060,61202,9620,48721,6990,11846,5370,135189,8800,150000,1440,27862,2300,75823,0,660,2908,1230,19424,1720,142458,11030,52839,490,108,660,17883,1150,5917,720,2755,4980,6340,570,1470,50,171,13250,347394,2175057,12780,159057,300,237,7520,30574,13220,191672,6980,88016,9790,36810,29400,2472901,29290,535996,2350,12255,120,85,7610,7708,4100,3132,750,426,1390,1637,690,111,1180,1090,200,232,4930,24247,180,268,190,248,720,335,31220,594307,2530,4849,2030,4194,1430,1646,640,582,110,110,28140,528295,29200,562290,2170,3250,2000,4052,8570,42751,22360,59912
