STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
11,DC,0,0,338780,218950,56800,53340,149370,528930,142690,7910,5380,2540,1450,2750,55140,58300,32372207,338780,32960582,292630,22524228,93690,191947,76750,846959,72700,672597,80680,183223,61510,1318539,66370,1979500,19090,450288,45900,1695934,40,10150,42773,25780,397937,16100,2687706,99690,588375,6420,1548,6030,223203,9650,73299,5530,20679,38680,47468,5200,14426,560,7645,137920,4643142,24673986,19600,229909,130530,1811748,4530,4291,87090,421809,12240,7450,137350,2267383,78990,986201,2360,16619,5840,3646,6250,12586,4570,35931,113320,828766,43350,419974,3130,20623,285260,24600283,283900,5701642,22220,156672,900,573,90190,143182,30150,65334,17030,9660,16590,19318,10910,1655,28360,27195,3890,3341,48720,258194,1800,3639,1950,3612,5250,3636,327480,6617775,53440,122494,46490,106895,34510,41466,12210,11298,940,939,262860,5579705,279150,5974761,20220,45578,19120,76318,72480,449465,251610,820457
11,DC,20001,0,25720,19550,3210,2320,9560,34500,6090,490,370,110,130,110,3450,2090,2249515,25720,2282240,23790,1920873,7070,5942,6430,23015,6140,18262,5770,9212,3900,83788,5450,63246,760,11482,1840,48248,0,620,2570,720,8837,1090,103482,8150,32725,400,93,330,8889,610,3085,540,1976,3870,4829,500,1414,40,464,10190,263809,1557442,710,6594,9750,107731,270,345,5560,21810,980,563,10170,131197,5310,71130,170,1301,350,238,280,584,210,439,7620,34632,2480,22789,150,995,22760,1760577,22700,380415,1650,7665,70,45,5830,9694,2420,3664,700,385,1300,1616,640,99,1240,1151,190,144,3220,14169,160,316,160,280,410,301,25040,426900,2750,5355,2320,4696,1540,1836,720,652,100,97,21560,370775,22380,390280,1720,2064,1280,1637,5620,27855,19380,56962
11,DC,20002,0,34320,23190,5420,4750,12990,51540,12560,710,570,150,170,290,6170,3850,2680489,34320,2717385,31150,2303254,8420,5102,6750,22675,6380,17674,7790,11668,5910,85275,5730,61436,1170,19293,3460,99518,0,1080,4534,1410,17457,1180,81846,11140,36896,810,191,360,8897,660,3631,600,1960,5410,6754,720,2025,40,288,13110,340414,1823016,1320,11287,12510,122640,360,399,8250,30178,1310,723,13060,155385,7870,98729,230,1437,530,439,680,1575,220,290,10630,47158,3450,27359,240,1481,29540,2016481,29480,411244,1850,7951,100,66,8360,9083,2390,1794,1720,939,1910,2203,1080,151,2440,2362,410,334,4530,15950,170,337,200,371,570,386,33490,468827,5020,10798,4380,9381,2860,3372,1220,1123,90,77,27660,402158,29080,424760,1860,2059,1410,1670,7180,31879,26330,70446
11,DC,20003,0,16710,11230,3840,1130,6230,24870,4650,140,90,50,30,60,1970,2180,1880595,16710,1913203,15090,1486695,6260,5968,5450,30105,5200,23689,4390,8566,2940,85360,4680,63787,1000,20615,1950,80238,20,340,1460,1030,18440,930,105404,5850,32608,390,94,380,11520,570,3677,350,1239,2690,3465,320,822,40,532,7690,238644,1408597,740,8034,7310,98042,230,246,5210,25925,760,355,7670,125538,4770,66576,130,947,420,190,180,375,230,516,6280,31221,1480,11702,100,455,15400,1492455,15330,330017,1610,7951,30,21,4460,5249,2110,2102,860,447,770,962,420,71,720,747,280,354,2450,13342,90,187,90,159,180,107,16290,363192,1110,2279,970,1994,610,690,340,313,60,56,14850,325103,15240,344951,1540,2168,1310,2038,4280,24895,11770,35473
11,DC,20004,0,1010,760,210,20,430,1330,130,0,0,0,0,0,60,180,163643,1010,166590,880,121003,490,594,470,4513,460,3606,330,692,170,6177,380,5155,80,2287,140,6051,0,0,0,100,1828,80,17809,330,2947,0,0,30,882,50,346,0,0,90,129,0,0,0,0,610,20994,139502,60,869,580,10267,30,29,390,2265,60,31,610,12470,350,4426,0,0,0,0,0,0,30,173,500,2477,110,1242,0,0,950,135754,950,34413,140,642,0,0,280,1126,190,974,0,0,40,55,0,0,0,0,0,0,140,987,0,0,0,0,0,0,950,36316,0,0,0,0,0,0,0,0,0,0,930,33244,950,34907,150,312,130,248,270,2236,680,2279
11,DC,20005,0,7620,6280,930,270,2980,9270,870,80,60,20,0,0,620,750,806654,7620,820383,6910,652553,2660,3057,2550,15364,2450,12070,1810,2774,1170,32119,2170,26286,340,6369,550,17879,0,130,617,310,4642,410,55923,2440,13729,80,20,150,4557,300,1631,180,674,1030,1334,150,392,0,0,3270,87409,573033,260,4439,3160,41637,70,46,1600,7051,230,101,3270,49101,1480,17993,50,380,120,86,60,80,110,330,2370,10222,680,7154,50,119,7070,657941,7040,149125,590,2818,30,18,1740,2375,1040,1378,80,46,360,479,130,25,170,168,40,10,1060,6173,30,54,40,62,130,91,7380,163955,370,503,290,402,170,205,150,143,20,18,6820,146751,7000,155134,660,1019,550,777,1920,10774,5400,15121
11,DC,20006,0,570,420,90,20,260,770,130,0,0,0,0,0,30,120,106994,570,109065,440,40459,230,1798,170,7521,170,6365,90,467,90,4391,160,19150,50,1020,90,3329,0,0,0,60,985,50,20224,200,2071,0,0,0,0,20,281,0,0,70,91,20,81,0,0,210,15957,91024,30,1166,160,5196,0,0,100,1247,0,0,200,6712,70,809,0,0,0,0,0,0,0,0,130,2093,50,1833,0,0,480,86733,470,23445,50,941,0,0,140,1412,80,1246,0,0,30,34,0,0,0,0,0,0,110,1038,0,0,0,0,0,0,510,28802,30,12,0,0,0,0,0,0,0,0,440,22614,480,24191,40,135,60,902,150,1512,360,1994
11,DC,20007,0,12390,8090,3560,390,6520,18790,3500,100,40,60,0,0,710,3090,2875457,12390,2948866,9810,1381849,6040,31500,5700,157837,5490,124912,3320,21090,2710,160886,5260,476193,1560,64934,1960,103571,0,160,699,1740,39385,1790,468576,4830,73409,230,53,690,32920,1060,10194,300,1359,1400,1827,280,791,110,1885,6370,440146,2565772,920,15332,5990,210903,250,243,4940,50890,510,301,6320,263540,3880,64983,130,1657,500,197,80,120,750,9586,5310,90914,1740,33244,240,1823,11270,2348231,11110,635447,2200,26336,60,40,4150,21873,2720,18208,540,309,620,803,240,41,320,345,120,118,2700,29714,110,257,110,245,180,155,11690,723303,420,460,300,331,140,168,220,206,50,70,10780,620127,11200,673716,1900,6994,2160,17591,3570,48468,7150,47672
11,DC,20008,0,16660,11670,4120,480,7670,23610,3460,110,50,70,0,0,890,4280,3193835,16660,3270156,13490,1624009,8160,43869,7500,163231,7180,128539,4460,19550,3400,146292,6730,422473,2240,72914,2950,148664,0,240,1157,2340,50792,1820,536172,6350,76321,280,66,810,36186,1160,10542,420,1761,2380,3061,350,963,70,1382,8150,492985,2741034,1250,26959,7700,225204,310,243,5520,46409,560,278,8120,274021,4410,60741,150,1223,470,196,120,149,700,8717,6890,126023,2000,34262,220,1120,15480,2575402,15280,671485,2190,24031,70,55,5060,15097,3480,11872,550,294,730,891,270,45,360,355,110,168,3240,32217,150,324,160,309,230,176,15920,771597,460,417,320,307,120,131,240,219,90,92,14950,663525,15370,717492,1890,6838,2220,16111,4790,55069,10160,55469
11,DC,20009,0,31590,24660,4180,1910,12030,40730,5600,520,440,80,120,70,3120,3230,3120759,31590,3177013,28660,2474844,10570,10607,9960,62508,9520,50275,7120,12770,5430,138113,8640,141719,1440,26930,2260,77401,0,600,2535,1260,21081,1710,188804,10700,56254,470,104,690,19820,1200,6426,670,2467,4660,5875,570,1606,60,629,12940,354810,2195171,1010,10607,12470,159692,280,299,7470,32940,1010,581,12920,195166,6900,86625,240,1774,540,335,380,520,420,1555,9680,41255,3090,28083,160,1309,28830,2497359,28680,551506,2270,12217,110,69,7390,8431,3940,3574,730,402,1330,1630,730,125,1190,1097,200,190,4880,24903,190,324,200,302,520,363,30560,609523,2450,4640,1940,3926,1350,1611,560,506,120,127,27550,543768,28560,578237,2270,3535,1990,4604,7890,48028,22370,61747
