STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
11,DC,0,0,344280,222420,57970,53440,295790,28010,150560,213510,536110,143660,7910,4900,3010,1230,59300,59680,34844746,344280,35440359,297920,23884153,99310,226871,80060,949241,75680,722701,77130,189522,62990,1309800,70150,2637329,20450,512819,46280,1757387,70,10360,48260,26700,426798,16520,2724398,98670,595613,5940,1445,6210,226108,9700,77384,5260,19606,37530,45828,3230,8731,750,9581,142330,5090455,26843028,21150,247380,134590,1964951,4670,4942,89270,518001,13530,7812,141720,2516102,80560,1029588,2000,16128,5290,3118,3430,6803,4660,47841,116140,919466,44020,439422,3390,25369,293240,26575006,291890,6197249,25040,185674,780,640,93000,147699,33230,68421,17830,10192,15820,18123,11190,1716,29040,28196,2710,3668,49390,270056,1670,4359,1850,4362,5080,3908,332690,7121728,51980,120441,45020,104908,33720,40561,10700,9977,820,927,270880,6046174,286620,6507018,22230,49876,22000,87680,77460,508884,261480,1102880,252260,766997,11100,329815
11,DC,20001,0,26230,19950,3280,2300,23380,1650,9640,16940,34920,6020,480,340,140,100,3870,2190,2445906,26230,2480145,24240,2057014,7730,5890,6870,27911,6560,20877,5240,9387,4070,76691,5980,95483,830,13373,1860,52285,0,680,3339,760,10066,1150,119503,8100,34239,380,89,360,9720,650,3614,540,1910,3660,4539,340,926,40,229,10520,285406,1721491,800,7440,10130,121296,270,333,5700,26537,1020,597,10500,149610,5440,73837,160,1501,330,334,160,338,230,895,7880,34832,2450,23088,190,1170,23460,1932009,23400,422535,1890,8881,70,48,5990,9203,2690,3405,700,398,1260,1538,660,96,1220,1152,130,127,3320,15063,140,341,150,352,460,354,25520,470962,2670,5260,2240,4561,1540,1817,660,625,80,74,22260,413332,23100,435289,2020,2448,1590,2544,6120,31778,19830,66869,19390,55123,550,11705
11,DC,20002,0,35020,23520,5730,4730,31100,2190,13260,23430,52610,12670,720,510,210,140,6750,3950,2879418,35020,2917486,31890,2472476,9280,5741,7290,27075,6890,20358,7300,11507,6050,81172,6310,77649,1300,22450,3460,102161,0,1110,5357,1460,18638,1230,90627,11040,38068,730,174,400,9545,720,3872,580,1925,5210,6485,400,1070,40,227,13600,368011,1978342,1480,12250,12980,134171,380,444,8560,37847,1490,771,13550,174627,8200,106039,190,1198,470,274,370,769,220,396,10880,48861,3410,26838,250,2590,30510,2179744,30440,448414,2140,9888,110,95,8780,8878,2740,1737,1820,1001,1850,2162,1170,176,2500,2400,330,525,4600,16555,190,479,220,486,560,373,34130,510529,4890,10733,4230,9359,2890,3364,1070,992,110,99,28530,439532,29890,463554,2120,2464,1670,1806,7490,33571,27130,80077,26670,73952,580,6117
11,DC,20003,0,17880,12030,4020,1210,16040,940,6590,10930,26500,4960,140,80,60,20,2320,2280,2100866,17880,2135429,16230,1667790,6900,6703,5950,35273,5690,26750,4340,8473,3060,90525,5210,82123,1170,24059,2040,86250,0,400,2184,1090,20444,1010,106744,6040,34563,320,82,400,12796,610,4070,350,1274,2680,3424,220,574,50,593,8310,271177,1585904,810,9020,7910,112511,240,311,5370,31852,970,449,8280,145960,4900,70763,120,963,370,180,110,260,250,784,6730,37217,1630,13464,130,999,16560,1670998,16500,373779,1900,10352,50,48,4720,4537,2440,1352,920,488,710,849,440,71,740,758,200,363,2580,14007,100,233,110,224,260,192,17490,409406,1160,2332,990,2051,600,709,330,308,70,71,16060,369241,16460,391469,1790,2568,1590,2674,4750,29025,12930,46761,12450,37855,600,8897
11,DC,20004,0,980,730,220,30,860,60,440,530,1300,110,0,0,0,0,60,170,171026,980,173664,880,122313,520,932,470,3431,440,2511,320,650,150,5449,420,10313,80,3536,140,6075,0,20,129,100,1954,90,18072,290,2638,0,0,20,747,40,336,0,0,80,102,0,0,0,0,660,21946,147097,50,440,610,10236,30,26,400,2304,60,25,660,12646,350,4417,0,0,0,0,0,0,30,323,490,2468,130,1399,0,0,930,142830,930,35905,150,851,0,0,240,612,180,509,0,0,30,32,0,0,0,0,0,0,130,997,0,0,0,0,0,0,940,38155,0,0,0,0,0,0,0,0,0,0,910,34704,920,36532,150,273,130,279,290,2537,680,4095,630,2314,50,1717
11,DC,20005,0,7710,6330,900,300,6810,460,2960,4600,9280,840,70,50,30,0,760,720,880164,7710,893940,7000,700134,2820,4483,2700,16548,2590,12120,1580,2815,1140,33448,2320,34392,350,6624,570,19192,0,160,833,300,4835,370,55820,2350,13776,60,14,150,4077,240,1569,170,620,960,1171,80,208,20,27,3460,96744,644254,280,4342,3310,46405,70,69,1630,8500,290,119,3440,55477,1490,18549,50,294,100,70,40,75,120,636,2450,11218,740,8419,50,111,7170,724309,7150,169703,700,3538,0,0,1840,3034,1170,2020,80,39,360,445,140,23,180,169,0,0,1020,6367,40,76,50,87,120,101,7490,183025,340,481,260,387,160,176,120,119,0,0,6940,164149,7100,173335,770,1183,630,1009,1990,11968,5600,21469,5410,15181,240,3957
11,DC,20006,0,550,420,90,0,460,40,250,290,700,110,0,0,0,0,50,100,119811,550,121697,430,34897,200,3344,170,6837,160,5196,90,476,100,5555,140,9649,40,1540,70,2978,0,0,0,40,825,40,17084,190,1886,0,0,0,0,30,333,0,0,70,94,0,0,0,0,200,17657,105739,30,1120,160,6338,0,0,100,1538,0,0,200,7791,70,1090,0,0,0,0,0,0,0,0,140,4453,60,2747,0,0,470,89377,470,26116,50,1065,0,0,150,1778,70,1652,0,0,50,50,0,0,0,0,0,0,110,1209,0,0,0,0,0,0,500,41043,30,12,0,0,0,0,0,0,0,0,430,24337,450,27141,50,196,50,530,150,2022,390,7092,360,1618,40,5437
11,DC,20007,0,12170,7830,3570,400,10460,980,6430,5490,18650,3550,100,40,60,0,850,3130,2956250,12170,3029431,9580,1404127,6200,39928,5790,173459,5540,135857,3170,18970,2700,163170,5380,509112,1650,71590,2020,107167,20,140,777,1800,42202,1800,454670,4670,73181,200,48,710,32688,1050,10788,300,1334,1250,1621,190,573,140,2493,6410,465835,2676893,950,16781,6030,217410,270,222,4930,62309,530,338,6390,281697,3850,65692,100,1611,470,144,30,35,750,10996,5370,95685,1710,34901,250,2093,11120,2402667,10960,649781,2350,29215,60,41,4250,18304,2880,14393,570,322,590,697,210,38,320,341,90,122,2720,30143,110,412,120,341,160,175,11490,727047,430,428,270,277,120,149,220,195,60,78,10660,631476,11040,694780,1960,7405,2350,20290,3820,60093,8020,91671,6770,28479,1460,63193
11,DC,20008,0,16680,11600,4120,510,14390,1210,7580,8230,23750,3490,130,60,70,0,1110,4310,3417886,16680,3492657,13540,1658415,8510,55179,7580,180881,7230,132257,4150,20204,3340,136431,6810,656101,2380,83268,2960,156246,0,300,1372,2450,55699,1780,459230,6030,74771,230,54,830,35505,1100,10806,380,1633,2180,2813,230,632,130,876,8180,555287,2944257,1300,27723,7740,247359,300,261,5550,59421,580,295,8150,309093,4240,60351,120,1296,410,142,60,66,720,12345,6800,150671,1980,36256,250,1287,15590,2737493,15390,710524,2460,31497,60,48,5280,14562,3690,11717,570,315,720,849,260,45,350,343,90,145,3150,32557,120,369,120,335,230,182,15980,823402,430,417,320,315,120,126,240,224,70,108,15070,695961,15410,762251,1960,7458,2470,20803,5120,54114,11240,114117,9870,41759,1620,72357
11,DC,20009,0,31790,24830,4260,1870,28200,2070,12000,19030,41080,5710,530,440,100,110,3560,3290,3293169,31790,3349709,28780,2565224,11250,11372,10270,77113,9810,59433,6340,12829,5450,139267,8900,180312,1590,30368,2330,80976,0,750,3844,1300,22653,1770,207253,10470,56540,390,91,680,20773,1220,7026,640,2364,4480,5671,410,1071,50,411,13030,388445,2357864,1160,12543,12500,172890,340,349,7470,40685,1080,540,12990,215747,6850,87079,200,1687,470,242,200,248,450,3072,9720,50881,3020,30133,180,1668,29150,2633266,29020,587275,2580,15600,100,68,7670,9313,4360,4535,740,412,1300,1550,710,116,1180,1135,110,104,4930,26489,190,439,220,445,480,402,30770,644808,2270,4393,1790,3752,1310,1559,560,507,110,128,27920,577963,28920,616167,2450,3901,2310,5600,8310,50399,23010,78291,22130,58857,1090,19430
